inventory_bucket,ttspl,serial_number,customer_name,customer_id,dc_number,inventory_status,qc_status,effective_qc,brand,model,processor,generation,ram,storage,rent_monthly_rate,delivered_at,rent_start_date,open_floor_ticket_id
Ready to Rent/Sale,TTSPL6354,GKWB2J3,Kinolve Software India Pvt Ltd,965,DC-000437,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3499.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6366,FQ6PKR3,Kinolve Software India Pvt Ltd,965,DC-000438,rented,passed,passed,Dell,Dell Latitude 7430,I5,12TH,16,512 SSD,2500.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6370,583S0T3,Kinolve Software India Pvt Ltd,965,DC-000432,rented,passed,passed,Dell,Dell Latitude 7330,I7,12TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6372,33TP3T3,Kinolve Software India Pvt Ltd,965,DC-000431,rented,passed,passed,Dell,Dell Latitude 7330,I7,12TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6416,PG02JQ5F,Kinolve Software India Pvt Ltd,965,DC-000441,rented,passed,passed,Dell,Lenovo Thinkpad E14 (Gen 2),I5,11TH,16,512 SSD,2499.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6442,5CD13757BP,Kinolve Software India Pvt Ltd,965,DC-003300,rented,passed,passed,Dell,HP Probook 440 G8,I7,11TH,16,512 SSD,3499.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Thu Mar 12 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6513,18PXVM3,Kinolve Software India Pvt Ltd,965,DC/26-27/0893,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6623,6KQYCL3,Kinolve Software India Pvt Ltd,965,DC-000435,rented,passed,passed,Dell,Dell Latitude 3420,I5,11TH,16,512 SSD,2499.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6679,5CG211BCTT,Kinolve Software India Pvt Ltd,965,DC/26-27/0490,rented,passed,passed,Dell,HP Probook 840 G8,I7,11TH,16,1 TB,3500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri May 29 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6683,5CG2121W5D,Kinolve Software India Pvt Ltd,965,DC/26-27/0584,rented,passed,passed,Dell,HP Elitebook  840 G8,I7,11TH,16,1 TB,3500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6804,7T043F3,Kinolve Software India Pvt Ltd,965,DC-000440,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3499.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6811,J7QB043,Kinolve Software India Pvt Ltd,965,DC/26-27/0809,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Thu Jul 02 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6813,95M72F3,Kinolve Software India Pvt Ltd,965,DC-003589,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3499.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Wed Apr 08 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6818,BRZ66G3,Kinolve Software India Pvt Ltd,965,DC-000442,rented,passed,passed,Dell,Dell Latitude 7420,I7,11TH,16,512 SSD,3499.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6848,5CG2010G23,Kinolve Software India Pvt Ltd,965,DC/26-27/0584,rented,passed,passed,Dell,HP Elitebook 840 G8,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6861,5CG1404S2V,Kinolve Software India Pvt Ltd,965,DC-000444,rented,passed,passed,Dell,HP Elitebook 840 G8,I7,11th,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6883,5CG3050JKJ,Kinolve Software India Pvt Ltd,965,DC/26-27/0848,rented,passed,passed,Dell,HP Elitebook 840 G8,I7,11th,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Sat Jul 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6932,5CG20286Z6,Kinolve Software India Pvt Ltd,965,DC/26-27/0762,rented,passed,passed,Dell,HP Elitebook 840 G8,i7,11th,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Tue Jul 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6959,4TFB4G3,Kinolve Software India Pvt Ltd,965,DC/26-27/0484,rented,passed,passed,Dell,Dell Latitude 7420,I7,11TH,16GB,512GB SSD,3500.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Fri May 29 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6966,JTM66G3,Kinolve Software India Pvt Ltd,965,DC-003257,rented,passed,passed,Dell,Dell Latitude 7420,I7,11TH,16GB,512GB SSD,3499.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Mon Mar 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6967,H3FF4G3,Kinolve Software India Pvt Ltd,965,DC-002934,rented,passed,passed,Dell,Dell Latitude 7420,I7,11TH,16GB,512GB SSD,3499.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Wed Feb 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6977,3LG66L3,Kinolve Software India Pvt Ltd,965,DC-003085,rented,passed,passed,Dell,Dell Latitude 7420,I7,11TH,16GB,512GB SSD,3499.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Tue Feb 24 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6989,5CG2028CDZ,Kinolve Software India Pvt Ltd,965,DC/26-27/0762,rented,passed,passed,HP,HP Elitebook 840 G8,I7,11TH,16GB,512GB SSD,3500.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Tue Jul 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7000,5CG2028BPF,Kinolve Software India Pvt Ltd,965,DC-002964,rented,passed,passed,HP,HP Elitebook 840 G8,I7,11TH,16GB,512GB SSD,3499.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7003,5CG31304L7,Kinolve Software India Pvt Ltd,965,DC-002964,rented,passed,passed,HP,HP Elitebook 840 G8,I7,11TH,16GB,512GB SSD,3499.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7004,5CG2312P62,Kinolve Software India Pvt Ltd,965,DC-002964,rented,passed,passed,HP,HP Elitebook 840 G8,I7,11TH,16GB,512GB SSD,3499.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7007,5CG31302WC,Kinolve Software India Pvt Ltd,965,DC/26-27/0762,rented,passed,passed,HP,HP Elitebook 840 G8,I7,11TH,16GB,512GB SSD,3500.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Tue Jul 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7020,8C076G3,Kinolve Software India Pvt Ltd,965,DC-003075,rented,passed,passed,Dell,Dell Latitude 7420,I7,11TH,16GB,512GB SSD,3499.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Tue Feb 24 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7030,5CG1417LKX,Kinolve Software India Pvt Ltd,965,DC-003191,rented,passed,passed,HP,HP Elitebook 830 G8,I7,11TH,16GB,512GB SSD,3499.00,Fri Jul 17 2026 20:36:16 GMT+0000 (Coordinated Universal Time),Tue Mar 03 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7032,5CG1426Z5F,Kinolve Software India Pvt Ltd,965,DC-003505,rented,passed,passed,HP,HP Elitebook 830 G8,I7,11TH,16GB,512GB SSD,3499.00,Fri Jul 17 2026 20:36:16 GMT+0000 (Coordinated Universal Time),Mon Apr 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7042,5CG1412PLH,Kinolve Software India Pvt Ltd,965,DC-003506,rented,passed,passed,HP,HP Elitebook 830 G8,I7,11TH,16GB,512GB SSD,3499.00,Fri Jul 17 2026 20:36:16 GMT+0000 (Coordinated Universal Time),Mon Apr 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7362,2TK2500BR0,Kinolve Software India Pvt Ltd,965,DC/26-27/0631,rented,passed,passed,HP,HP ELITEBOOK 640 G9,I7,12TH,16GB,512GB SSD,3899.00,Fri Jul 17 2026 20:36:16 GMT+0000 (Coordinated Universal Time),Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4516,8GXNBK3,LEARNINGPAD EDUCATION SOLUTIONS PRIVATE LIMITED,913,DC-003402,rented,passed,passed,Dell,Dell Latitude 5420 (Touch Screen),I7,11TH,16,512 SSD,2399.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Sat Mar 28 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4754,FWQWZH3,LEARNINGPAD EDUCATION SOLUTIONS PRIVATE LIMITED,913,DC-003404,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,2399.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri Mar 27 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,1472,PC0151G3,Leverage Edu,966,DC-000876,rented,passed,passed,Dell,Lenovo Laptop Thinkpad T440,I5,4TH,8,240 SSD,1910.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,FIRMTRUE1569,4BZ8CG2,Leverage Edu,966,DC-000882,rented,passed,passed,Dell,Dell Latitude E5470,I5,6TH,8,256 SSD,1910.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,G-COTRUE1056,3WST812,Leverage Edu,966,DC-000886,rented,passed,passed,Dell,Dell Laptop Latitude E3340,I5,4TH,8,240 SSD,1910.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,RABYTRUE1538,6LPWH82,Leverage Edu,966,DC-000887,rented,passed,passed,Dell,Dell Latitude E7440,I5,4TH,8,256 SSD,1910.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TRU115,2XQN542,Leverage Edu,966,DC-000885,rented,passed,passed,Dell,Dell Latitude E7250,I5,5TH,8,256 SSD,1910.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL1865,76D7VD2,Leverage Edu,966,DC-000883,rented,passed,passed,Dell,Dell Latitude E5470,I5,6TH,8,256 SSD,1910.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL1979,5CG5151654,Leverage Edu,966,DC-000884,rented,passed,passed,Dell,HP Elitebook 840 G1,I5,4TH,8,256 SSD,1910.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL1982,FH8K542,Leverage Edu,966,DC-000888,rented,passed,passed,Dell,Dell Latitude E7240,I5,6TH,8,256 SSD,1910.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL2918,1K96QH2,Leverage Edu,966,DC-000891,rented,passed,passed,Dell,Dell Latitude 7480,I5,6TH,8,256 SSD,1910.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,YASHTRUE1417,23F7VD2,Leverage Edu,966,DC-000877,rented,passed,passed,Dell,Dell Latitude E5470,I5,6TH,8,256 SSD,1910.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,YASHTRUE1444,JH6YVD2,Leverage Edu,966,DC-000889,rented,passed,passed,Dell,Dell Latitude E5470,I5,6TH,`,256 SSD,1910.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,YASHTRUE1445,CNBLVD2,Leverage Edu,966,DC-000878,rented,passed,passed,Dell,Dell Latitude E5470,I5,6TH,8,256 SSD,1910.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,YASHTRUE1464,566PFH2,Leverage Edu,966,DC-000879,rented,passed,passed,Dell,Dell Latitude E5480,I5,6TH,8,256 SSD,1910.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,YASHTRUE1482,7PMTNH2,Leverage Edu,966,DC-000880,rented,passed,passed,Dell,Dell Latitude E5480,I5,6TH,8,256 SSD,1910.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL2741,YGQHPGDH64,MANTARAV PRIVATE LIMITED,968,DC/26-27/0929,rented,passed,passed,Apple,Macbook Pro,M1 Pro,-,16,512 SSD,5399.00,Fri Jul 24 2026 06:13:28 GMT+0000 (Coordinated Universal Time),Tue Jul 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4438,PF2APG8A,MERVICE INFOTECH PRIVATE LIMITED,196,DC/26-27/0864,rented,passed,passed,Dell,Lenovo Thinkpad L14,I5,10TH,16,512 SSD,1499.00,Sat Jul 11 2026 06:28:07 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL5159,PF2R5QP3,MERVICE INFOTECH PRIVATE LIMITED,196,DC/26-27/0864,rented,passed,passed,Dell,Lenovo Thinkpad T14,I5,10TH,16,512 SSD,1499.00,Sat Jul 11 2026 06:28:07 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6227,FSP1T93,MERVICE INFOTECH PRIVATE LIMITED,196,DC/26-27/0874,rented,passed,passed,Dell,Dell Latitude 3410,I5,10TH,16,512 SSD,1499.00,Sat Jul 11 2026 11:35:59 GMT+0000 (Coordinated Universal Time),Sat Jul 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6280,GFTM763,MERVICE INFOTECH PRIVATE LIMITED,196,DC/26-27/0874,rented,passed,passed,Dell,Dell Latitude 3410,I5,10TH,16,512 SSD,1499.00,Sat Jul 11 2026 11:35:59 GMT+0000 (Coordinated Universal Time),Sat Jul 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6734,73QM763,MERVICE INFOTECH PRIVATE LIMITED,196,DC/26-27/0874,rented,passed,passed,Dell,Dell Latitude 3410,I5,10TH,16,512 SSD,1499.00,Sat Jul 11 2026 11:35:59 GMT+0000 (Coordinated Universal Time),Sat Jul 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7125,G4PSVZ2,MNR Solutions Pvt. Ltd.,178,DC/26-27/0944,rented,passed,passed,Dell,Dell Latitude 3400,I7,8TH,16GB,256GB SSD,1600.00,Thu Jul 23 2026 12:51:13 GMT+0000 (Coordinated Universal Time),Thu Jul 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3576,PC1S0L7J,Max LT Technologies,921,DC-003634,rented,passed,passed,Dell,Lenovo Thinkpad X-13,I5,10TH,16,256 SSD,1999.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Sat Apr 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3567,PC1M8P31,Mercury Solutions Limited,26,,rented,passed,passed,Dell,Lenovo Thinkpad X-13,I5,10TH,16,512SSD,1699.00,,,
Ready to Rent/Sale,TTSPL4453,PF2AM39T,Mercury Solutions Limited,26,DC/26-27/0894,rented,passed,passed,Dell,Lenovo Thinkpad L14,I5,10TH,16,512 SSD,1699.00,Tue Jul 14 2026 13:05:47 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPLGR0165,1SCY0B3,Mercury Solutions Limited,26,DC/26-27/0787,rented,passed,passed,Dell,Dell Latitude 5310,I5,10TH,16GB,512GB SSD,1699.00,Tue Jul 07 2026 06:42:31 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,,PG02Y0BH,NOTUS SERVICES PRIVATE LIMITED,61,DC-003631,rented,passed,passed,Lenovo,Lenovo Thinkpad E14 (Gen 2),I5,11TH,16GB,512GB SSD,1800.00,Fri Jul 17 2026 20:36:16 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL5908,GYVKGVQ3HM,NUTRITIONALAB PRIVATE LIMITED,22,DC/26-27/0815,rented,passed,passed,Apple,Macbook Air,M4,-,16GB,256GB SSD,6500.00,Tue Jul 07 2026 09:51:21 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7513,MT9JLQV7H3,NUTRITIONALAB PRIVATE LIMITED,22,DC/26-27/0945,rented,passed,passed,Apple,"Mac17,2",Apple M5,,16,1TB,12999.00,Thu Jul 23 2026 11:35:13 GMT+0000 (Coordinated Universal Time),Thu Jul 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL5129,PF55FX53,OLA,160,,rented,passed,passed,Dell,Lenovo V14 (Gen 3),I5,12TH,16,512 SSD,1.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),,
Ready to Rent/Sale,TTSPL5603,PF33C7AF,OLA,160,,rented,passed,passed,Dell,Lenovo Thinkpad E14,I5,11TH,16,512 SSD,1.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),,
Ready to Rent/Sale,TTSPL5833,F633JL3,OLA,160,,rented,passed,passed,Dell,Dell Latitude 3420,I5,11TH,16,512 SSD,1.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),,
Ready to Rent/Sale,TTSPL5909,5CD1218T2M,OLA,160,,rented,passed,passed,Dell,HP Probook 440 G8,I5,11TH,16,512 SSD,1.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),,
Ready to Rent/Sale,TTSPL5936,PG034350,Optimizing Resources Private Limited,29,DC/26-27/0824,rented,passed,passed,Dell,Lenovo Thinkpad E14,I5,11TH,16,512 SSD,1700.00,Tue Jul 07 2026 07:02:59 GMT+0000 (Coordinated Universal Time),Tue Jul 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7159,R914RLS1,Optimizing Resources Private Limited,29,DC/26-27/0827,rented,passed,passed,Lenovo,Lenovo Thinkpad L13,I5,11TH,16GB,256GB SSD,1600.00,Tue Jul 07 2026 09:59:13 GMT+0000 (Coordinated Universal Time),Tue Jul 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7216,R914RLQH,Optimizing Resources Private Limited,29,DC/26-27/0824,rented,passed,passed,Lenovo,Lenovo Thinkpad L13,I5,11TH,16GB,512GB SSD,1700.00,Tue Jul 07 2026 07:02:59 GMT+0000 (Coordinated Universal Time),Tue Jul 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7430,HY63TQ3,Optimizing Resources Private Limited,29,DC/26-27/0841,rented,passed,passed,Dell Inc.,Latitude 5420,11th Gen Intel(R) Core(TM) i5-1145G7 @ 2.60GHz,11,16,256,1600.00,Thu Jul 09 2026 08:29:13 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7433,4LC98G3,Optimizing Resources Private Limited,29,DC/26-27/0839,rented,passed,passed,Dell Inc.,Latitude 5420,11th Gen Intel(R) Core(TM) i5-1145G7 @ 2.60GHz,11,16,256,1600.00,Wed Jul 08 2026 06:56:12 GMT+0000 (Coordinated Universal Time),Tue Jul 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7437,DMK98G3,Optimizing Resources Private Limited,29,DC/26-27/0840,rented,passed,passed,Dell Inc.,Latitude 5420,11th Gen Intel(R) Core(TM) i5-1145G7 @ 2.60GHz,11,16,256,1600.00,Wed Jul 08 2026 06:48:13 GMT+0000 (Coordinated Universal Time),Tue Jul 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7441,DMV76D3,Optimizing Resources Private Limited,29,DC/26-27/0840,rented,passed,passed,Dell Inc.,Latitude 5420,11th Gen Intel(R) Core(TM) i5-1145G7 @ 2.60GHz,11,16,256,1600.00,Wed Jul 08 2026 06:48:13 GMT+0000 (Coordinated Universal Time),Tue Jul 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3268,36CC2X2,PARTS AVATAR INDIA PRIVATE LIMITED,72,DC/26-27/0797,rented,passed,passed,Dell,Latitude 7490,I5,8TH,8,256 SSD,1250.00,Wed Jul 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4640,3RRPBK3,PARTS AVATAR INDIA PRIVATE LIMITED,72,DC/26-27/0865,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3000.00,Fri Jul 10 2026 13:47:52 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL2617,FVFGW75EQ05D,Pibit Technologies Private Limited,48,DC/26-27/0868,rented,passed,passed,Dell,Apple Macbook Pro,M1,-,8,256 SSD,5074.00,Tue Jul 14 2026 07:29:28 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3404,77FY8Y2,Pibit Technologies Private Limited,48,,rented,passed,passed,Dell,Dell Latitude 7400 (Touch Screen),I7,8TH,16,512 SSD,3174.00,,,
Ready to Rent/Sale,TTSPL4352,HF5V2Y90CN,Pibit Technologies Private Limited,48,,rented,passed,passed,Dell,Apple Macbook Air,M4,-,16,256 SSD,6474.00,,,
Ready to Rent/Sale,TTSPL6024,PG02RECR,Pibit Technologies Private Limited,48,,rented,passed,passed,Dell,Lenovo Thinkpad E14,I5,11TH,16,512 SSD,2374.00,,,
Ready to Rent/Sale,TTSPL6408,PG02JQ5M,Pibit Technologies Private Limited,48,,rented,passed,passed,Dell,Lenovo Thinkpad E-14 Gen 2,I5,11TH,16,512 SSD,2374.00,,,
Ready to Rent/Sale,TTSPL6412,PG02HY9G,Pibit Technologies Private Limited,48,,rented,passed,passed,Dell,Lenovo Thinkpad E-14 Gen 2,I5,11TH,16,512 SSD,2374.00,,,
Ready to Rent/Sale,TTSPL3933,15JBSQ2,QUREX HEALTH PRIVATE LIMITED,959,DC/26-27/0902,rented,passed,passed,Dell,Dell Latitude 7490,I5,8TH,8,256 SSD,1399.00,Thu Jul 16 2026 10:31:44 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
