issue_type,why_category,why_detail,serial_id,ttspl_id,serial_number,customer_id,customer_name,inventory_status,brand,model,rent_monthly_rate,dispatch_mode,rent_start_date,serial_delivered_at_ist,current_dc_number,matched_dc_number,matched_dc_delivered_at_ist,expected_rent_start_from_formula,days_delta,suggested_rent_start,billing_impact
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,272,TTSPL3059,MNNMBNV,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5410,2500.00,,2026-02-06,2026-07-18,DC-000373,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,269,TTSPL3182,PF227WN2,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,T-490,2500.00,,2026-02-06,2026-07-18,DC-000370,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,1038,TTSPL3469,9KRL2J3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3500.00,,2026-06-01,2026-07-18,DC/26-27/0533,,,,-47,2026-07-18,Overbills 47 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,56,TTSPL3477,F5R92J3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3999.00,,2026-04-08,2026-07-18,DC-003589,,,,-101,2026-07-18,Overbills 101 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,294,TTSPL3719,1M381J3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3499.00,,2026-02-06,2026-07-18,DC-000395,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,787,TTSPL3734,JYH42F3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3999.00,,2026-04-08,2026-07-18,DC-003589,,,,-101,2026-07-18,Overbills 101 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,3767,TTSPL3737,F6CK1J3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3500.00,inhouse,2026-07-07,2026-07-18,DC/26-27/0762,,,,-11,2026-07-18,Overbills 11 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,271,TTSPL3783,1KYQ793,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5410,2500.00,,2026-02-06,2026-07-18,DC-000372,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,2087,TTSPL3977,J4YN8S3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 3420,1.00,,2026-02-06,2026-07-18,DC-000434,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,311,TTSPL3986,CND1234MFM,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,HP Elitebook X360 1040 G8,3500.00,,2026-02-06,2026-07-18,DC-000414,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,1060,TTSPL4009,CND1234ZYM,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,HP Elitebook X360 1040 G8,3499.00,,2026-04-24,2026-07-18,DC-003773,,,,-85,2026-07-18,Overbills 85 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,282,TTSPL4087,F1TX303,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5310,2500.00,,2026-02-06,2026-07-18,DC-000383,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,1307,TTSPL4192,CND1361TQL,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,HP Elitebook X360 1040 G8,3500.00,,2026-04-08,2026-07-18,DC-003589,,,,-101,2026-07-18,Overbills 101 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,314,TTSPL4195,CND1235182,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,HP Elitebook X360 1040 G8,3500.00,,2026-02-06,2026-07-18,DC-000417,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,275,TTSPL4248,5RWFFL3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5320,3500.00,,2026-02-06,2026-07-18,DC-000376,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,278,TTSPL4262,CND1234ZL8,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,HP Elitebook X360 1040 G8,3500.00,,2026-02-06,2026-07-18,DC-000379,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,281,TTSPL4292,8RHKP93,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5320,3500.00,,2026-02-06,2026-07-18,DC-000382,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,283,TTSPL4296,CND1387HC7,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,HP Elitebook X360 1030 G8,3500.00,,2026-02-06,2026-07-18,DC-000384,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,284,TTSPL4297,CND1387HCK,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,HP Elitebook X360 1030 G8,3500.00,,2026-02-06,2026-07-18,DC-000385,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,286,TTSPL4299,CND1387HCD,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,HP Elitebook X360 1030 G8,3500.00,,2026-02-06,2026-07-18,DC-000387,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,1082,TTSPL4300,66Z95B3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5320,3499.00,,2026-04-13,2026-07-18,DC-003651,,,,-96,2026-07-18,Overbills 96 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,287,TTSPL4307,GRF53B3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5320,3500.00,,2026-02-06,2026-07-18,DC-000388,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,288,TTSPL4308,JRF53B3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5320,3500.00,,2026-02-06,2026-07-18,DC-000389,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,291,TTSPL4358,PC2830BE,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Lenovo Thinkpad X-13,2500.00,,2026-02-06,2026-07-18,DC-000392,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,292,TTSPL4362,PC28HQ0E,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Lenovo Thinkpad X-13,2500.00,,2026-02-06,2026-07-18,DC-000393,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,2084,TTSPL4474,F5FP0MJKGL,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Apple Macbook Air,5499.00,,2026-02-06,2026-07-18,DC-000397,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,1099,TTSPL4612,G235BC3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420 (Touch Screen),3500.00,,2026-05-29,2026-07-18,DC/26-27/0490,,,,-50,2026-07-18,Overbills 50 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,1425,TTSPL4638,5HSWCK3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3500.00,,2026-05-13,2026-07-18,DC/26-27/0355,,,,-66,2026-07-18,Overbills 66 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,145,TTSPL4752,BRQWZH3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3500.00,,2026-03-11,2026-07-18,DC-003269,,,,-129,2026-07-18,Overbills 129 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,1251,TTSPL4758,D5GVZH3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3500.00,,2026-05-14,2026-07-18,DC/26-27/0371,,,,-65,2026-07-18,Overbills 65 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,162,TTSPL4782,48K60J3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3499.00,,2026-03-17,2026-07-18,DC-003354,,,,-123,2026-07-18,Overbills 123 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,168,TTSPL4815,4B3XZH3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3500.00,,2026-03-11,2026-07-18,DC-003269,,,,-129,2026-07-18,Overbills 129 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,428,TTSPL4940,CND1260XR7,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,HP Elitebook X360 1040 G7,3499.00,,2026-02-21,2026-07-18,DC-002999,,,,-147,2026-07-18,Overbills 147 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,300,TTSPL4974,PG04FAHK,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Lenovo V14 (Gen 3),2500.00,,2026-02-06,2026-07-18,DC-000402,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,302,TTSPL5054,PF5E77BB,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Lenovo V14 (Gen 3),3500.00,,2026-02-06,2026-07-18,DC-000404,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,304,TTSPL5057,PF56QWY7,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Lenovo V14 (Gen 3),3500.00,,2026-02-06,2026-07-18,DC-000406,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,305,TTSPL5059,PF56LJRV,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Lenovo V14 (Gen 3),3500.00,,2026-02-06,2026-07-18,DC-000407,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,306,TTSPL5109,PF53CLN9,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Lenovo V14 (Gen 3),2500.00,,2026-02-06,2026-07-18,DC-000408,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,307,TTSPL5121,PF55FX4L,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Lenovo V14 (Gen 3),2500.00,,2026-02-06,2026-07-18,DC-000409,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,308,TTSPL5128,PG04GTDY,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Lenovo V14 (Gen 3),2500.00,,2026-02-06,2026-07-18,DC-000410,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,1448,TTSPL5138,5CD211D3WJ,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,HP Probook 440 G8,3499.00,,2026-05-12,2026-07-18,DC/26-27/0334,,,,-67,2026-07-18,Overbills 67 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,2085,TTSPL5223,DY1JPJXD0J,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Apple Macbook Air,5000.00,,2026-02-06,2026-07-18,DC-000411,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,2773,TTSPL5342,1PTVXT3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5430,2499.00,,2026-02-06,2026-07-18,DC-000423,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,316,TTSPL5512,5CD4438VS4,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,HP Probook 450 G10,4199.00,,2026-02-06,2026-07-18,DC-000419,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,2480,TTSPL5692,7DWG2J3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3499.00,,2026-03-26,2026-07-18,DC-003421,,,,-114,2026-07-18,Overbills 114 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,2330,TTSPL5699,D1M1QM3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,2499.00,,2026-02-06,2026-07-18,DC-000428,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,318,TTSPL5786,42TH2J3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3500.00,,2026-02-06,2026-07-18,DC-000421,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,2329,TTSPL6048,5CD0511GLN,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,HP Probook 430 G8,2499.00,,2026-02-06,2026-07-18,DC-000425,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,2334,TTSPL6354,GKWB2J3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3499.00,,2026-02-06,2026-07-18,DC-000437,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,324,TTSPL6366,FQ6PKR3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 7430,2500.00,,2026-02-06,2026-07-18,DC-000438,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,323,TTSPL6370,583S0T3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 7330,3500.00,,2026-02-06,2026-07-18,DC-000432,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,322,TTSPL6372,33TP3T3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 7330,3500.00,,2026-02-06,2026-07-18,DC-000431,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,2856,TTSPL6416,PG02JQ5F,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Lenovo Thinkpad E14 (Gen 2),2499.00,,2026-02-06,2026-07-18,DC-000441,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,2326,TTSPL6442,5CD13757BP,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,HP Probook 440 G8,3499.00,,2026-03-12,2026-07-18,DC-003300,,,,-128,2026-07-18,Overbills 128 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,234,TTSPL6679,5CG211BCTT,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,HP Probook 840 G8,3500.00,,2026-05-29,2026-07-18,DC/26-27/0490,,,,-50,2026-07-18,Overbills 50 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,236,TTSPL6683,5CG2121W5D,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,HP Elitebook  840 G8,3500.00,,2026-06-05,2026-07-18,DC/26-27/0584,,,,-43,2026-07-18,Overbills 43 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,326,TTSPL6804,7T043F3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3499.00,,2026-02-06,2026-07-18,DC-000440,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,1135,TTSPL6813,95M72F3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3499.00,,2026-04-08,2026-07-18,DC-003589,,,,-101,2026-07-18,Overbills 101 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,327,TTSPL6818,BRZ66G3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 7420,3499.00,,2026-02-06,2026-07-18,DC-000442,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
