ttspl,serial_number,customer,so,dc,customer_price,inventory_date_wrong,real_delivery_date,real_delivery_datetime_ist,dc_created_date,courier,awb
TTSPL2814,DK3JPH2,B M TECHNOLOGIES,SO/26-27/0621,DC/26-27/0633,10593.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 08:11:00 GMT+0000 (Coordinated Universal Time),Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7186,R913GZFV,B M TECHNOLOGIES,SO/26-27/0635,DC/26-27/0647,19492.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 12 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 12 2026 07:26:00 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7213,R913GZ5M,B M TECHNOLOGIES,SO/26-27/0635,DC/26-27/0647,19492.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 12 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 12 2026 07:26:00 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7237,R913GZFX,B M TECHNOLOGIES,SO/26-27/0635,DC/26-27/0647,19492.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 12 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 12 2026 07:26:00 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7155,R913GZ50,B M TECHNOLOGIES,SO/26-27/0637,DC/26-27/0649,19492.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 13 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 13 2026 07:29:00 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7154,R914RLPP,B M TECHNOLOGIES,SO/26-27/0639,DC/26-27/0650,19492.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 13 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 13 2026 07:31:00 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL2798,BHDM7H2,B M TECHNOLOGIES,SO/26-27/0646,DC/26-27/0657,10593.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 13 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 13 2026 07:35:00 GMT+0000 (Coordinated Universal Time),Fri Jun 12 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL6756,FJF50J3,B M TECHNOLOGIES,SO/26-27/0646,DC/26-27/0657,20763.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 13 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 13 2026 07:35:00 GMT+0000 (Coordinated Universal Time),Fri Jun 12 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL3458,BQFF1X2,B M TECHNOLOGIES,SO/26-27/0650,DC/26-27/0661,13559.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 13 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 13 2026 13:37:00 GMT+0000 (Coordinated Universal Time),Fri Jun 12 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL3623,9BR0MQ2,B M TECHNOLOGIES,SO/26-27/0655,DC/26-27/0666,13560.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 16 2026 10:16:00 GMT+0000 (Coordinated Universal Time),Sat Jun 13 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL2833,9JT6LC2,B M TECHNOLOGIES,SO/26-27/0660,DC/26-27/0671,11016.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 16 2026 10:25:00 GMT+0000 (Coordinated Universal Time),Sun Jun 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL4065,32XC1N2,B M TECHNOLOGIES,SO/26-27/0668,DC/26-27/0679,13560.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 16 2026 10:38:00 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL5007,PG04FH2T,B M TECHNOLOGIES,SO/26-27/0679,DC/26-27/0688,27118.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Jun 17 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Jun 17 2026 12:28:00 GMT+0000 (Coordinated Universal Time),Tue Jun 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7317,2SSJ6D3,B M TECHNOLOGIES,SO/26-27/0681,DC/26-27/0690,18644.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Jun 17 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Jun 17 2026 12:32:00 GMT+0000 (Coordinated Universal Time),Wed Jun 17 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL6417,PG02YB07,B M TECHNOLOGIES,SO/26-27/0687,DC/26-27/0695,20762.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Thu Jun 18 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Thu Jun 18 2026 12:42:00 GMT+0000 (Coordinated Universal Time),Wed Jun 17 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL6409,PG02VJC7,B M TECHNOLOGIES,SO/26-27/0691,DC/26-27/0699,20762.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Thu Jun 18 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Thu Jun 18 2026 12:48:00 GMT+0000 (Coordinated Universal Time),Wed Jun 17 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL4688,PF361FK7,B M TECHNOLOGIES,SO/26-27/0694,DC/26-27/0701,20762.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Thu Jun 18 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Thu Jun 18 2026 09:35:00 GMT+0000 (Coordinated Universal Time),Wed Jun 17 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPLGR0129,JZVXTP2,B M TECHNOLOGIES,SO/26-27/0696,DC/26-27/0703,11440.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Thu Jun 18 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Thu Jun 18 2026 09:40:00 GMT+0000 (Coordinated Universal Time),Wed Jun 17 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL5629,PG0343G3,B M TECHNOLOGIES,SO/26-27/0711,DC/26-27/0715,20762.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 09:52:00 GMT+0000 (Coordinated Universal Time),Thu Jun 18 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7217,R913GZ8S,B M TECHNOLOGIES,SO/26-27/0713,DC/26-27/0717,18220.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 09:57:00 GMT+0000 (Coordinated Universal Time),Thu Jun 18 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7272,R913GZAW,B M TECHNOLOGIES,SO/26-27/0713,DC/26-27/0717,18220.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 09:57:00 GMT+0000 (Coordinated Universal Time),Thu Jun 18 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7281,R913GZFH,B M TECHNOLOGIES,SO/26-27/0713,DC/26-27/0717,18220.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 09:57:00 GMT+0000 (Coordinated Universal Time),Thu Jun 18 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7282,R913GZ7M,B M TECHNOLOGIES,SO/26-27/0713,DC/26-27/0717,18220.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 09:57:00 GMT+0000 (Coordinated Universal Time),Thu Jun 18 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL2397,26N3D72,B M TECHNOLOGIES,SO/26-27/0714,DC/26-27/0718,9322.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 10:02:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7161,R913GZ6G,B M TECHNOLOGIES,SO/26-27/0714,DC/26-27/0718,18220.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 10:02:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7233,R914RLRT,B M TECHNOLOGIES,SO/26-27/0714,DC/26-27/0718,18220.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 10:02:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7249,R913EBTY,B M TECHNOLOGIES,SO/26-27/0714,DC/26-27/0718,18220.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 10:02:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL2364,6JV3T72,B M TECHNOLOGIES,SO/26-27/0716,DC/26-27/0720,9322.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 10:05:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7231,R913EBY1,B M TECHNOLOGIES,SO/26-27/0716,DC/26-27/0720,18220.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 10:05:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7208,R913GZBS,B M TECHNOLOGIES,SO/26-27/0721,DC/26-27/0725,18220.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 20 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 20 2026 10:09:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7257,R913GZ83,B M TECHNOLOGIES,SO/26-27/0721,DC/26-27/0725,18220.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 20 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 20 2026 10:09:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7267,R913GZBB,B M TECHNOLOGIES,SO/26-27/0721,DC/26-27/0725,18220.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 20 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 20 2026 10:09:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL2266,PC01USDJ,B M TECHNOLOGIES,SO/26-27/0722,DC/26-27/0726,8474.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 20 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 20 2026 11:32:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL5119,PF55GD2P,B M TECHNOLOGIES,SO/26-27/0724,DC/26-27/0728,27118.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 20 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 20 2026 11:36:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7157,R913GZ4C,B M TECHNOLOGIES,SO/26-27/0725,DC/26-27/0730,18220.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 12:05:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7202,R913GZ9Y,B M TECHNOLOGIES,SO/26-27/0725,DC/26-27/0730,18220.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 12:05:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7263,R913EBNP,B M TECHNOLOGIES,SO/26-27/0725,DC/26-27/0730,18220.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 12:05:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7192,R913GZ63,B M TECHNOLOGIES,SO/26-27/0730,DC/26-27/0734,18220.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 06:50:00 GMT+0000 (Coordinated Universal Time),Sat Jun 20 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7225,R913GZ94,B M TECHNOLOGIES,SO/26-27/0730,DC/26-27/0734,18220.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 06:50:00 GMT+0000 (Coordinated Universal Time),Sat Jun 20 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7247,R913EBN0,B M TECHNOLOGIES,SO/26-27/0730,DC/26-27/0734,18220.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 06:50:00 GMT+0000 (Coordinated Universal Time),Sat Jun 20 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7256,R913GZEY,B M TECHNOLOGIES,SO/26-27/0730,DC/26-27/0734,18220.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 06:50:00 GMT+0000 (Coordinated Universal Time),Sat Jun 20 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7280,R913GZGH,B M TECHNOLOGIES,SO/26-27/0731,DC/26-27/0735,18220.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 16:06:00 GMT+0000 (Coordinated Universal Time),Sat Jun 20 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7196,R913GZ56,B M TECHNOLOGIES,SO/26-27/0733,DC/26-27/0737,18220.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 16:06:00 GMT+0000 (Coordinated Universal Time),Sat Jun 20 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7204,R913GZ6Y,B M TECHNOLOGIES,SO/26-27/0733,DC/26-27/0737,18220.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 16:06:00 GMT+0000 (Coordinated Universal Time),Sat Jun 20 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7265,R913GZ3V,B M TECHNOLOGIES,SO/26-27/0733,DC/26-27/0737,18220.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 16:06:00 GMT+0000 (Coordinated Universal Time),Sat Jun 20 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7277,R913GZCR,B M TECHNOLOGIES,SO/26-27/0733,DC/26-27/0737,18220.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 16:06:00 GMT+0000 (Coordinated Universal Time),Sat Jun 20 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL4976,PG04FGYW,B M TECHNOLOGIES,SO/26-27/0734,DC/26-27/0738,27118.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 16:06:00 GMT+0000 (Coordinated Universal Time),Sat Jun 20 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
TTSPL7167,R913EBTF,B M TECHNOLOGIES,SO/26-27/0762,,18220.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),,,,,
